"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #0 - LinkMaintain-10-20241203-20:28:56-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #1 - LinkMaintain-11-20241204-02:42:50-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #2 - LinkMaintain-12-20241203-20:28:56-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #3 - LinkMaintain-13-20241204-02:28:52-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #4 - LinkMaintain-14-20241203-20:28:56-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #5 - LinkMaintain-15-20241204-02:14:33-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #6 - LinkMaintain-16-20241203-20:28:56-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #7 - LinkMaintain-17-20241204-02:24:57-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #8 - LinkMaintain-18-20241203-20:28:56-43280)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #9 - LinkMaintain-19-20241204-01:59:01-43280)",
16.49,820,16.49,730,16.49,718,16.49,629,16.49,673,16.49,700,16.49,742,16.49,784,16.49,702,16.49,668
16.59,820,16.59,730,16.59,718,16.59,629,16.59,673,16.59,700,16.59,742,16.59,784,16.59,702,16.59,668
16.69,820,16.69,730,16.69,718,16.69,629,16.69,673,16.69,700,16.69,742,16.69,784,16.69,700,16.69,668
16.79,820,16.79,730,16.79,718,16.79,629,16.79,673,16.79,700,16.79,742,16.79,784,16.79,700,16.79,668
16.89,820,16.89,730,16.89,718,16.89,629,16.89,673,16.89,700,16.89,742,16.89,784,16.89,700,16.89,668
16.99,820,16.99,730,16.99,718,16.99,629,16.99,673,16.99,700,16.99,742,16.99,784,16.99,700,16.99,668
17.09,820,17.09,730,17.09,718,17.09,629,17.09,673,17.09,700,17.09,742,17.09,784,17.09,700,17.09,668
17.19,820,17.19,730,17.19,718,17.19,629,17.19,673,17.19,700,17.19,742,17.19,784,17.19,700,17.19,668
17.29,820,17.29,730,17.29,718,17.29,629,17.29,673,17.29,700,17.29,742,17.29,784,17.29,700,17.29,668
17.39,820,17.39,730,17.39,718,17.39,629,17.39,673,17.39,700,17.39,742,17.39,784,17.39,700,17.39,668
17.49,820,17.49,730,17.49,718,17.49,629,17.49,673,17.49,700,17.49,742,17.49,784,17.49,700,17.49,668
17.59,820,17.59,730,17.59,718,17.59,629,17.59,673,17.59,700,17.59,742,17.59,784,17.59,700,17.59,668
17.69,820,17.69,730,17.69,718,17.69,629,17.69,673,17.69,700,17.69,742,17.69,784,17.69,700,17.69,668
17.79,820,17.79,730,17.79,718,17.79,629,17.79,673,17.79,700,17.79,742,17.79,784,17.79,700,17.79,668
17.89,820,17.89,730,17.89,718,17.89,629,17.89,673,17.89,700,17.89,742,17.89,784,17.89,700,17.89,668
17.99,820,17.99,730,17.99,718,17.99,629,17.99,673,17.99,700,17.99,742,17.99,784,17.99,700,17.99,668
18.09,820,18.09,730,18.09,718,18.09,629,18.09,673,18.09,700,18.09,742,18.09,784,18.09,700,18.09,668
18.19,820,18.19,730,18.19,718,18.19,629,18.19,673,18.19,700,18.19,742,18.19,784,18.19,700,18.19,668
18.29,818,18.29,730,18.29,718,18.29,629,18.29,673,18.29,700,18.29,742,18.29,784,18.29,700,18.29,668
18.39,818,18.39,730,18.39,718,18.39,629,18.39,673,18.39,700,18.39,742,18.39,784,18.39,700,18.39,668
18.49,818,18.49,730,18.49,718,18.49,629,18.49,673,18.49,700,18.49,742,18.49,784,18.49,700,18.49,668
18.59,818,18.59,730,18.59,718,18.59,629,18.59,673,18.59,700,18.59,742,18.59,784,18.59,700,18.59,668
18.69,818,18.69,730,18.69,718,18.69,629,18.69,673,18.69,700,18.69,742,18.69,784,18.69,700,18.69,668
18.79,818,18.79,730,18.79,718,18.79,629,18.79,673,18.79,700,18.79,742,18.79,784,18.79,700,18.79,668
18.89,818,18.89,730,18.89,718,18.89,629,18.89,673,18.89,700,18.89,742,18.89,784,18.89,700,18.89,668
18.99,818,18.99,730,18.99,718,18.99,629,18.99,673,18.99,700,18.99,742,18.99,784,18.99,700,18.99,668
19.09,818,19.09,730,19.09,718,19.09,629,19.09,673,19.09,700,19.09,742,19.09,784,19.09,700,19.09,668
19.19,818,19.19,730,19.19,718,19.19,629,19.19,673,19.19,700,19.19,742,19.19,784,19.19,700,19.19,668
19.29,818,19.29,730,19.29,718,19.29,629,19.29,673,19.29,700,19.29,742,19.29,784,19.29,698,19.29,668
19.39,818,19.39,730,19.39,718,19.39,629,19.39,673,19.39,700,19.39,742,19.39,784,19.39,698,19.39,668
19.49,818,19.49,730,19.49,718,19.49,629,19.49,673,19.49,700,19.49,742,19.49,784,19.49,698,19.49,668
19.59,818,19.59,730,19.59,718,19.59,629,19.59,673,19.59,700,19.59,742,19.59,784,19.59,698,19.59,668
19.69,818,19.69,730,19.69,718,19.69,629,19.69,673,19.69,700,19.69,742,19.69,784,19.69,698,19.69,668
19.79,818,19.79,730,19.79,718,19.79,629,19.79,673,19.79,700,19.79,742,19.79,784,19.79,698,19.79,668
19.89,818,19.89,730,19.89,718,19.89,629,19.89,673,19.89,700,19.89,742,19.89,784,19.89,698,19.89,668
19.99,818,19.99,730,19.99,718,19.99,629,19.99,673,19.99,700,19.99,742,19.99,784,19.99,698,19.99,668
20.09,818,20.09,730,20.09,718,20.09,629,20.09,673,20.09,700,20.09,742,20.09,784,20.09,696,20.09,668
20.19,818,20.19,730,20.19,718,20.19,629,20.19,673,20.19,700,20.19,742,20.19,784,20.19,696,20.19,668
20.29,818,20.29,730,20.29,718,20.29,629,20.29,673,20.29,700,20.29,742,20.29,784,20.29,696,20.29,668
20.39,818,20.39,730,20.39,718,20.39,629,20.39,673,20.39,700,20.39,742,20.39,784,20.39,696,20.39,668
20.49,818,20.49,730,20.49,718,20.49,629,20.49,673,20.49,700,20.49,742,20.49,784,20.49,696,20.49,668
20.59,818,20.59,730,20.59,718,20.59,629,20.59,673,20.59,700,20.59,742,20.59,784,20.59,696,20.59,668
20.69,818,20.69,730,20.69,718,20.69,629,20.69,673,20.69,700,20.69,742,20.69,784,20.69,696,20.69,668
20.79,818,20.79,730,20.79,718,20.79,629,20.79,673,20.79,700,20.79,742,20.79,784,20.79,696,20.79,668
20.89,818,20.89,730,20.89,718,20.89,629,20.89,673,20.89,700,20.89,742,20.89,784,20.89,696,20.89,668
20.99,818,20.99,730,20.99,718,20.99,629,20.99,673,20.99,700,20.99,742,20.99,784,20.99,696,20.99,668
21.09,818,21.09,730,21.09,718,21.09,629,21.09,673,21.09,700,21.09,742,21.09,784,21.09,696,21.09,668
21.19,818,21.19,730,21.19,718,21.19,629,21.19,673,21.19,700,21.19,742,21.19,784,21.19,696,21.19,668
21.29,818,21.29,730,21.29,718,21.29,629,21.29,673,21.29,700,21.29,742,21.29,784,21.29,696,21.29,668
21.39,818,21.39,730,21.39,718,21.39,629,21.39,673,21.39,700,21.39,742,21.39,784,21.39,696,21.39,668
21.49,818,21.49,730,21.49,718,21.49,629,21.49,673,21.49,700,21.49,742,21.49,784,21.49,696,21.49,668
21.59,818,21.59,730,21.59,718,21.59,629,21.59,673,21.59,700,21.59,742,21.59,784,21.59,696,21.59,668
21.69,818,21.69,730,21.69,718,21.69,627,21.69,673,21.69,700,21.69,742,21.69,784,21.69,696,21.69,668
21.79,818,21.79,730,21.79,718,21.79,627,21.79,673,21.79,700,21.79,742,21.79,784,21.79,696,21.79,668
21.89,818,21.89,730,21.89,718,21.89,627,21.89,673,21.89,700,21.89,742,21.89,784,21.89,696,21.89,668
21.99,818,21.99,730,21.99,718,21.99,627,21.99,673,21.99,700,21.99,742,21.99,784,21.99,696,21.99,668
22.09,818,22.09,730,22.09,718,22.09,627,22.09,673,22.09,700,22.09,742,22.09,784,22.09,696,22.09,668
22.19,818,22.19,730,22.19,718,22.19,627,22.19,673,22.19,700,22.19,742,22.19,784,22.19,696,22.19,668
22.29,818,22.29,730,22.29,718,22.29,627,22.29,673,22.29,700,22.29,742,22.29,784,22.29,696,22.29,668
22.39,818,22.39,730,22.39,718,22.39,627,22.39,673,22.39,700,22.39,742,22.39,784,22.39,696,22.39,668
22.49,818,22.49,730,22.49,718,22.49,627,22.49,673,22.49,700,22.49,742,22.49,784,22.49,696,22.49,668
22.59,818,22.59,730,22.59,718,22.59,627,22.59,673,22.59,700,22.59,742,22.59,784,22.59,696,22.59,668
22.69,818,22.69,730,22.69,718,22.69,627,22.69,673,22.69,700,22.69,742,22.69,784,22.69,696,22.69,668
22.79,818,22.79,730,22.79,718,22.79,627,22.79,673,22.79,700,22.79,742,22.79,784,22.79,696,22.79,668
22.89,818,22.89,730,22.89,718,22.89,627,22.89,673,22.89,700,22.89,742,22.89,784,22.89,696,22.89,668
22.99,818,22.99,730,22.99,718,22.99,627,22.99,673,22.99,700,22.99,742,22.99,784,22.99,696,22.99,668
23.09,818,23.09,730,23.09,718,23.09,627,23.09,673,23.09,700,23.09,742,23.09,784,23.09,696,23.09,668
23.19,818,23.19,730,23.19,718,23.19,627,23.19,673,23.19,700,23.19,742,23.19,784,23.19,696,23.19,668
23.29,818,23.29,730,23.29,718,23.29,627,23.29,673,23.29,700,23.29,742,23.29,784,23.29,696,23.29,668
23.39,818,23.39,730,23.39,718,23.39,627,23.39,673,23.39,700,23.39,742,23.39,784,23.39,696,23.39,668
23.49,818,23.49,730,23.49,718,23.49,627,23.49,673,23.49,700,23.49,742,23.49,784,23.49,696,23.49,668
23.59,818,23.59,730,23.59,718,23.59,627,23.59,673,23.59,700,23.59,742,23.59,784,23.59,696,23.59,668
23.69,818,23.69,730,23.69,718,23.69,627,23.69,673,23.69,700,23.69,742,23.69,784,23.69,695,23.69,668
23.79,818,23.79,730,23.79,718,23.79,627,23.79,673,23.79,700,23.79,742,23.79,784,23.79,695,23.79,668
23.89,818,23.89,730,23.89,718,23.89,627,23.89,673,23.89,700,23.89,742,23.89,784,23.89,695,23.89,668
23.99,818,23.99,730,23.99,718,23.99,627,23.99,673,23.99,700,23.99,742,23.99,784,23.99,695,23.99,668
24.09,818,24.09,730,24.09,718,24.09,627,24.09,673,24.09,700,24.09,742,24.09,784,24.09,695,24.09,668
24.19,818,24.19,730,24.19,718,24.19,627,24.19,673,24.19,700,24.19,742,24.19,784,24.19,695,24.19,668
24.29,818,24.29,730,24.29,718,24.29,627,24.29,673,24.29,700,24.29,742,24.29,784,24.29,695,24.29,668
24.39,818,24.39,730,24.39,718,24.39,627,24.39,673,24.39,700,24.39,742,24.39,782,24.39,695,24.39,668
24.49,818,24.49,730,24.49,718,24.49,627,24.49,673,24.49,700,24.49,742,24.49,782,24.49,695,24.49,668
24.59,818,24.59,730,24.59,718,24.59,627,24.59,673,24.59,700,24.59,742,24.59,782,24.59,695,24.59,668
24.69,818,24.69,730,24.69,718,24.69,627,24.69,673,24.69,700,24.69,742,24.69,782,24.69,695,24.69,668
24.79,818,24.79,730,24.79,718,24.79,627,24.79,673,24.79,700,24.79,742,24.79,782,24.79,695,24.79,668
24.89,818,24.89,730,24.89,718,24.89,627,24.89,673,24.89,700,24.89,742,24.89,782,24.89,695,24.89,668
24.99,818,24.99,730,24.99,718,24.99,627,24.99,673,24.99,700,24.99,742,24.99,782,24.99,695,24.99,668
25.09,818,25.09,730,25.09,718,25.09,627,25.09,673,25.09,700,25.09,742,25.09,782,25.09,695,25.09,668
25.19,818,25.19,730,25.19,718,25.19,627,25.19,673,25.19,700,25.19,742,25.19,782,25.19,695,25.19,668
25.29,818,25.29,730,25.29,718,25.29,627,25.29,673,25.29,700,25.29,742,25.29,782,25.29,695,25.29,668
25.39,818,25.39,730,25.39,718,25.39,627,25.39,673,25.39,700,25.39,742,25.39,782,25.39,695,25.39,668
25.49,818,25.49,730,25.49,718,25.49,627,25.49,673,25.49,700,25.49,742,25.49,782,25.49,695,25.49,668
25.59,818,25.59,730,25.59,718,25.59,627,25.59,673,25.59,700,25.59,742,25.59,782,25.59,695,25.59,668
25.69,818,25.69,730,25.69,718,25.69,627,25.69,673,25.69,700,25.69,742,25.69,782,25.69,695,25.69,668
25.79,818,25.79,730,25.79,718,25.79,627,25.79,673,25.79,700,25.79,742,25.79,782,25.79,695,25.79,668
25.89,818,25.89,730,25.89,718,25.89,627,25.89,673,25.89,700,25.89,742,25.89,782,25.89,695,25.89,668
25.99,818,25.99,730,25.99,718,25.99,627,25.99,673,25.99,700,25.99,742,25.99,782,25.99,695,25.99,668
26.09,818,26.09,730,26.09,718,26.09,627,26.09,673,26.09,700,26.09,742,26.09,782,26.09,695,26.09,668
26.19,818,26.19,730,26.19,718,26.19,627,26.19,673,26.19,700,26.19,742,26.19,782,26.19,695,26.19,668
26.29,818,26.29,730,26.29,718,26.29,627,26.29,673,26.29,700,26.29,742,26.29,782,26.29,695,26.29,668
26.39,818,26.39,730,26.39,718,26.39,627,26.39,673,26.39,700,26.39,742,26.39,782,26.39,695,26.39,668
26.49,818,26.49,730,26.49,718,26.49,627,26.49,673,26.49,700,26.49,742,26.49,782,26.49,695,26.49,668
26.59,818,26.59,730,26.59,718,26.59,627,26.59,673,26.59,700,26.59,742,26.59,782,26.59,695,26.59,668
26.69,818,26.69,730,26.69,718,26.69,627,26.69,673,26.69,700,26.69,742,26.69,782,26.69,695,26.69,668
26.79,818,26.79,730,26.79,718,26.79,627,26.79,673,26.79,700,26.79,742,26.79,782,26.79,695,26.79,668
26.89,818,26.89,730,26.89,718,26.89,627,26.89,673,26.89,700,26.89,742,26.89,782,26.89,695,26.89,668
26.99,818,26.99,730,26.99,718,26.99,627,26.99,673,26.99,700,26.99,742,26.99,782,26.99,695,26.99,666
27.09,818,27.09,730,27.09,718,27.09,627,27.09,673,27.09,700,27.09,742,27.09,782,27.09,695,27.09,666
27.19,818,27.19,730,27.19,718,27.19,627,27.19,673,27.19,700,27.19,742,27.19,782,27.19,695,27.19,666
27.29,816,27.29,730,27.29,718,27.29,627,27.29,673,27.29,700,27.29,742,27.29,782,27.29,695,27.29,666
27.39,816,27.39,730,27.39,718,27.39,627,27.39,673,27.39,700,27.39,742,27.39,782,27.39,695,27.39,666
27.49,816,27.49,730,27.49,718,27.49,627,27.49,673,27.49,700,27.49,742,27.49,782,27.49,695,27.49,666
27.59,816,27.59,730,27.59,718,27.59,627,27.59,673,27.59,700,27.59,742,27.59,782,27.59,695,27.59,666
27.69,816,27.69,730,27.69,718,27.69,627,27.69,673,27.69,700,27.69,742,27.69,782,27.69,695,27.69,666
27.79,816,27.79,730,27.79,718,27.79,627,27.79,673,27.79,700,27.79,742,27.79,782,27.79,695,27.79,666
27.89,816,27.89,730,27.89,718,27.89,627,27.89,673,27.89,700,27.89,742,27.89,782,27.89,695,27.89,666
27.99,816,27.99,730,27.99,718,27.99,627,27.99,673,27.99,700,27.99,742,27.99,782,27.99,695,27.99,666
28.09,816,28.09,730,28.09,718,28.09,627,28.09,673,28.09,700,28.09,742,28.09,782,28.09,695,28.09,666
28.19,816,28.19,730,28.19,718,28.19,627,28.19,673,28.19,700,28.19,742,28.19,782,28.19,695,28.19,666
28.29,816,28.29,730,28.29,718,28.29,627,28.29,673,28.29,700,28.29,742,28.29,782,28.29,695,28.29,666
28.39,816,28.39,730,28.39,718,28.39,627,28.39,673,28.39,700,28.39,742,28.39,782,28.39,695,28.39,666
28.49,816,28.49,730,28.49,718,28.49,627,28.49,673,28.49,700,28.49,742,28.49,782,28.49,695,28.49,666
28.59,816,28.59,730,28.59,718,28.59,627,28.59,673,28.59,700,28.59,742,28.59,782,28.59,695,28.59,666
28.69,816,28.69,730,28.69,718,28.69,627,28.69,673,28.69,700,28.69,742,28.69,782,28.69,695,28.69,666
28.79,816,28.79,730,28.79,718,28.79,627,28.79,673,28.79,700,28.79,742,28.79,782,28.79,695,28.79,666
28.89,816,28.89,730,28.89,718,28.89,627,28.89,673,28.89,700,28.89,742,28.89,782,28.89,695,28.89,666
28.99,816,28.99,730,28.99,718,28.99,627,28.99,673,28.99,700,28.99,742,28.99,782,28.99,695,28.99,666
29.09,816,29.09,730,29.09,718,29.09,627,29.09,673,29.09,700,29.09,742,29.09,782,29.09,695,29.09,666
29.19,816,29.19,730,29.19,718,29.19,627,29.19,673,29.19,700,29.19,742,29.19,782,29.19,695,29.19,666
29.29,816,29.29,730,29.29,718,29.29,627,29.29,673,29.29,700,29.29,742,29.29,782,29.29,695,29.29,666
29.39,816,29.39,730,29.39,718,29.39,627,29.39,673,29.39,700,29.39,742,29.39,782,29.39,695,29.39,666
29.49,816,29.49,730,29.49,718,29.49,627,29.49,673,29.49,700,29.49,742,29.49,782,29.49,695,29.49,666
29.59,816,29.59,730,29.59,718,29.59,627,29.59,673,29.59,700,29.59,742,29.59,782,29.59,695,29.59,666
29.69,816,29.69,730,29.69,718,29.69,627,29.69,673,29.69,700,29.69,742,29.69,782,29.69,695,29.69,666
29.79,816,29.79,730,29.79,718,29.79,627,29.79,673,29.79,700,29.79,742,29.79,782,29.79,695,29.79,666
29.89,816,29.89,730,29.89,718,29.89,627,29.89,673,29.89,700,29.89,742,29.89,782,29.89,695,29.89,666
29.99,816,29.99,730,29.99,718,29.99,627,29.99,673,29.99,700,29.99,742,29.99,782,29.99,695,29.99,666
30.09,816,30.09,730,30.09,718,30.09,627,30.09,673,30.09,700,30.09,742,30.09,782,30.09,695,30.09,666
30.19,816,30.19,730,30.19,718,30.19,627,30.19,673,30.19,700,30.19,742,30.19,782,30.19,695,30.19,666
30.29,816,30.29,730,30.29,718,30.29,627,30.29,673,30.29,700,30.29,742,30.29,782,30.29,695,30.29,666
30.39,816,30.39,730,30.39,718,30.39,627,30.39,673,30.39,700,30.39,742,30.39,782,30.39,695,30.39,666
30.49,816,30.49,730,30.49,718,30.49,627,30.49,673,30.49,700,30.49,742,30.49,782,30.49,695,30.49,666
30.59,816,30.59,730,30.59,718,30.59,627,30.59,673,30.59,700,30.59,742,30.59,782,30.59,695,30.59,666
30.69,816,30.69,730,30.69,718,30.69,627,30.69,673,30.69,700,30.69,742,30.69,782,30.69,695,30.69,666
30.79,816,30.79,730,30.79,718,30.79,627,30.79,673,30.79,700,30.79,742,30.79,782,30.79,695,30.79,666
30.89,816,30.89,730,30.89,718,30.89,627,30.89,673,30.89,700,30.89,742,30.89,782,30.89,695,30.89,666
30.99,816,30.99,730,30.99,718,30.99,627,30.99,673,30.99,700,30.99,742,30.99,782,30.99,695,30.99,666
31.09,816,31.09,730,31.09,718,31.09,627,31.09,673,31.09,700,31.09,742,31.09,782,31.09,695,31.09,666
31.19,816,31.19,730,31.19,718,31.19,627,31.19,673,31.19,699,31.19,742,31.19,782,31.19,695,31.19,666
31.29,816,31.29,730,31.29,718,31.29,627,31.29,673,31.29,699,31.29,742,31.29,782,31.29,695,31.29,666
31.39,816,31.39,730,31.39,718,31.39,627,31.39,673,31.39,699,31.39,742,31.39,782,31.39,695,31.39,666
31.49,816,31.49,730,31.49,718,31.49,627,31.49,673,31.49,699,31.49,742,31.49,782,31.49,695,31.49,666
31.59,816,31.59,730,31.59,718,31.59,627,31.59,673,31.59,699,31.59,742,31.59,782,31.59,695,31.59,666
31.69,816,31.69,730,31.69,718,31.69,627,31.69,673,31.69,699,31.69,742,31.69,782,31.69,695,31.69,666
31.79,816,31.79,730,31.79,718,31.79,627,31.79,673,31.79,698,31.79,742,31.79,782,31.79,695,31.79,666
31.89,816,31.89,730,31.89,718,31.89,627,31.89,673,31.89,698,31.89,742,31.89,782,31.89,695,31.89,666
31.99,816,31.99,730,31.99,718,31.99,627,31.99,673,31.99,698,31.99,742,31.99,782,31.99,695,31.99,666
32.09,816,32.09,730,32.09,718,32.09,627,32.09,673,32.09,698,32.09,742,32.09,782,32.09,695,32.09,666
32.19,816,32.19,730,32.19,718,32.19,627,32.19,673,32.19,698,32.19,742,32.19,782,32.19,695,32.19,666
32.29,816,32.29,730,32.29,718,32.29,627,32.29,673,32.29,698,32.29,742,32.29,782,32.29,695,32.29,666
32.39,816,32.39,730,32.39,718,32.39,627,32.39,673,32.39,698,32.39,742,32.39,782,32.39,695,32.39,666
32.49,816,32.49,730,32.49,718,32.49,627,32.49,673,32.49,698,32.49,742,32.49,782,32.49,695,32.49,666
32.59,816,32.59,730,32.59,718,32.59,627,32.59,673,32.59,698,32.59,742,32.59,782,32.59,695,32.59,666
32.69,816,32.69,730,32.69,718,32.69,627,32.69,673,32.69,698,32.69,742,32.69,782,32.69,695,32.69,666
32.79,816,32.79,730,32.79,718,32.79,627,32.79,673,32.79,698,32.79,742,32.79,782,32.79,695,32.79,666
32.89,816,32.89,730,32.89,718,32.89,627,32.89,673,32.89,698,32.89,742,32.89,782,32.89,695,32.89,666
32.99,816,32.99,730,32.99,718,32.99,627,32.99,673,32.99,698,32.99,742,32.99,782,32.99,695,32.99,666
33.09,816,33.09,730,33.09,718,33.09,627,33.09,673,33.09,698,33.09,742,33.09,782,33.09,695,33.09,666
33.19,816,33.19,730,33.19,718,33.19,627,33.19,673,33.19,698,33.19,742,33.19,782,33.19,695,33.19,666
33.29,816,33.29,730,33.29,718,33.29,627,33.29,673,33.29,698,33.29,742,33.29,782,33.29,695,33.29,666
33.39,816,33.39,730,33.39,718,33.39,627,33.39,673,33.39,698,33.39,742,33.39,782,33.39,695,33.39,666
33.49,816,33.49,730,33.49,718,33.49,627,33.49,673,33.49,698,33.49,742,33.49,782,33.49,695,33.49,666
33.59,816,33.59,730,33.59,718,33.59,627,33.59,673,33.59,698,33.59,742,33.59,782,33.59,695,33.59,666
33.69,816,33.69,730,33.69,718,33.69,627,33.69,673,33.69,698,33.69,742,33.69,782,33.69,695,33.69,666
33.79,816,33.79,730,33.79,718,33.79,627,33.79,673,33.79,698,33.79,742,33.79,782,33.79,695,33.79,666
33.89,816,33.89,730,33.89,718,33.89,627,33.89,673,33.89,698,33.89,742,33.89,782,33.89,695,33.89,666
33.99,816,33.99,730,33.99,718,33.99,627,33.99,673,33.99,698,33.99,742,33.99,782,33.99,695,33.99,666
34.09,816,34.09,730,34.09,718,34.09,627,34.09,673,34.09,698,34.09,742,34.09,782,34.09,695,34.09,666
34.19,816,34.19,730,34.19,718,34.19,627,34.19,673,34.19,698,34.19,742,34.19,782,34.19,695,34.19,666
34.29,816,34.29,730,34.29,718,34.29,627,34.29,673,34.29,698,34.29,742,34.29,782,34.29,695,34.29,666
34.39,816,34.39,730,34.39,718,34.39,627,34.39,673,34.39,698,34.39,742,34.39,782,34.39,695,34.39,666
34.49,816,34.49,730,34.49,718,34.49,627,34.49,673,34.49,698,34.49,742,34.49,782,34.49,695,34.49,666
34.59,816,34.59,730,34.59,718,34.59,627,34.59,673,34.59,698,34.59,742,34.59,782,34.59,695,34.59,666
34.69,816,34.69,730,34.69,718,34.69,627,34.69,673,34.69,698,34.69,742,34.69,782,34.69,695,34.69,666
34.79,816,34.79,730,34.79,718,34.79,627,34.79,673,34.79,698,34.79,742,34.79,782,34.79,695,34.79,666
34.89,816,34.89,730,34.89,718,34.89,627,34.89,673,34.89,698,34.89,742,34.89,782,34.89,695,34.89,666
34.99,816,34.99,730,34.99,718,34.99,627,34.99,673,34.99,698,34.99,742,34.99,782,34.99,695,34.99,666
35.09,816,35.09,730,35.09,718,35.09,627,35.09,673,35.09,698,35.09,742,35.09,782,35.09,695,35.09,666
35.19,816,35.19,730,35.19,718,35.19,627,35.19,673,35.19,698,35.19,742,35.19,782,35.19,695,35.19,666
35.29,816,35.29,730,35.29,718,35.29,627,35.29,673,35.29,698,35.29,742,35.29,782,35.29,695,35.29,666
35.39,816,35.39,730,35.39,718,35.39,627,35.39,673,35.39,698,35.39,742,35.39,782,35.39,695,35.39,666
35.49,816,35.49,730,35.49,718,35.49,627,35.49,673,35.49,698,35.49,742,35.49,782,35.49,695,35.49,666
35.59,816,35.59,730,35.59,718,35.59,627,35.59,673,35.59,698,35.59,742,35.59,782,35.59,695,35.59,666
35.69,816,35.69,730,35.69,718,35.69,627,35.69,673,35.69,698,35.69,742,35.69,782,35.69,695,35.69,666
35.79,816,35.79,730,35.79,718,35.79,627,35.79,673,35.79,698,35.79,742,35.79,782,35.79,695,35.79,666
35.89,816,35.89,730,35.89,718,35.89,627,35.89,673,35.89,698,35.89,742,35.89,782,35.89,695,35.89,666
35.99,816,35.99,730,35.99,718,35.99,627,35.99,673,35.99,698,35.99,742,35.99,782,35.99,695,35.99,666
36.09,816,36.09,730,36.09,718,36.09,627,36.09,673,36.09,698,36.09,742,36.09,782,36.09,695,36.09,666
36.19,816,36.19,730,36.19,718,36.19,627,36.19,673,36.19,698,36.19,742,36.19,782,36.19,695,36.19,666
36.29,816,36.29,730,36.29,718,36.29,627,36.29,673,36.29,698,36.29,742,36.29,782,36.29,695,36.29,666
36.39,816,36.39,730,36.39,718,36.39,627,36.39,673,36.39,698,36.39,742,36.39,782,36.39,695,36.39,666
36.49,816,36.49,730,36.49,718,36.49,627,36.49,673,36.49,698,36.49,742,36.49,782,36.49,695,36.49,666
36.59,816,36.59,730,36.59,718,36.59,627,36.59,673,36.59,698,36.59,742,36.59,782,36.59,695,36.59,666
36.69,816,36.69,730,36.69,718,36.69,627,36.69,673,36.69,698,36.69,742,36.69,782,36.69,695,36.69,666
36.79,816,36.79,730,36.79,718,36.79,627,36.79,673,36.79,698,36.79,742,36.79,782,36.79,695,36.79,666
36.89,816,36.89,730,36.89,718,36.89,627,36.89,673,36.89,698,36.89,742,36.89,782,36.89,695,36.89,666
36.99,816,36.99,730,36.99,718,36.99,627,36.99,673,36.99,698,36.99,742,36.99,782,36.99,695,36.99,666
37.09,816,37.09,730,37.09,718,37.09,627,37.09,673,37.09,698,37.09,742,37.09,782,37.09,695,37.09,666
37.19,816,37.19,730,37.19,718,37.19,627,37.19,673,37.19,698,37.19,742,37.19,782,37.19,695,37.19,666
37.29,816,37.29,730,37.29,718,37.29,627,37.29,673,37.29,698,37.29,742,37.29,782,37.29,695,37.29,666
37.39,816,37.39,730,37.39,718,37.39,627,37.39,673,37.39,698,37.39,742,37.39,782,37.39,695,37.39,666
37.49,816,37.49,730,37.49,718,37.49,627,37.49,673,37.49,698,37.49,742,37.49,782,37.49,695,37.49,666
37.59,816,37.59,730,37.59,718,37.59,627,37.59,673,37.59,698,37.59,742,37.59,782,37.59,695,37.59,666
37.69,816,37.69,730,37.69,718,37.69,627,37.69,673,37.69,698,37.69,742,37.69,782,37.69,695,37.69,666
37.79,816,37.79,730,37.79,718,37.79,627,37.79,673,37.79,698,37.79,742,37.79,782,37.79,695,37.79,666
37.89,816,37.89,730,37.89,718,37.89,627,37.89,673,37.89,698,37.89,742,37.89,782,37.89,695,37.89,666
37.99,816,37.99,730,37.99,718,37.99,627,37.99,673,37.99,698,37.99,742,37.99,782,37.99,695,37.99,666
38.09,816,38.09,730,38.09,718,38.09,627,38.09,673,38.09,698,38.09,742,38.09,782,38.09,695,38.09,666
38.19,816,38.19,730,38.19,718,38.19,627,38.19,673,38.19,698,38.19,742,38.19,782,38.19,695,38.19,666
38.29,816,38.29,730,38.29,718,38.29,627,38.29,673,38.29,698,38.29,742,38.29,782,38.29,695,38.29,666
38.39,816,38.39,730,38.39,718,38.39,627,38.39,673,38.39,698,38.39,742,38.39,782,38.39,695,38.39,666
38.49,816,38.49,730,38.49,718,38.49,627,38.49,673,38.49,698,38.49,742,38.49,782,38.49,695,38.49,666
